<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.17	06:55:00	1.13658	1.13668	1.13634	1.13638	236	0	12
2025.04.17	07:00:00	1.13637	1.13663	1.13636	1.13649	172	0	12
2025.04.17	07:05:00	1.13649	1.13665	1.13642	1.13662	146	0	12
2025.04.17	07:10:00	1.13663	1.13670	1.13653	1.13664	144	0	12
2025.04.17	07:15:00	1.13663	1.13671	1.13651	1.13665	147	0	12
2025.04.17	07:20:00	1.13664	1.13682	1.13659	1.13673	169	0	12
2025.04.17	07:25:00	1.13673	1.13693	1.13663	1.13693	124	0	12
2025.04.17	07:30:00	1.13692	1.13695	1.13652	1.13656	147	0	12
2025.04.17	07:35:00	1.13657	1.13671	1.13645	1.13658	140	0	12
2025.04.17	07:40:00	1.13659	1.13659	1.13623	1.13629	231	0	12
2025.04.17	07:45:00	1.13631	1.13675	1.13628	1.13672	203	0	12
2025.04.17	07:50:00	1.13672	1.13688	1.13665	1.13679	169	0	12
2025.04.17	07:55:00	1.13679	1.13680	1.13598	1.13617	241	0	12
2025.04.17	08:00:00	1.13618	1.13645	1.13608	1.13639	222	0	12
2025.04.17	08:05:00	1.13639	1.13689	1.13616	1.13686	200	0	12
2025.04.17	08:10:00	1.13687	1.13705	1.13666	1.13667	183	0	12
2025.04.17	08:15:00	1.13668	1.13698	1.13656	1.13656	157	0	12
2025.04.17	08:20:00	1.13654	1.13667	1.13631	1.13631	156	0	12
2025.04.17	08:25:00	1.13631	1.13632	1.13606	1.13607	199	0	12
2025.04.17	08:30:00	1.13607	1.13607	1.13569	1.13573	208	0	12
2025.04.17	08:35:00	1.13572	1.13572	1.13476	1.13482	300	0	12
2025.04.17	08:40:00	1.13483	1.13500	1.13439	1.13447	393	0	12
2025.04.17	08:45:00	1.13450	1.13482	1.13439	1.13470	320	0	12
2025.04.17	08:50:00	1.13470	1.13517	1.13455	1.13506	313	0	12
2025.04.17	08:55:00	1.13507	1.13526	1.13496	1.13517	274	0	12
2025.04.17	09:00:00	1.13518	1.13557	1.13470	1.13480	535	0	12
2025.04.17	09:05:00	1.13481	1.13485	1.13428	1.13451	600	0	12
2025.04.17	09:10:00	1.13452	1.13525	1.13451	1.13512	591	0	12
2025.04.17	09:15:00	1.13511	1.13551	1.13484	1.13503	520	0	12
2025.04.17	09:20:00	1.13502	1.13540	1.13480	1.13524	407	0	12
2025.04.17	09:25:00	1.13523	1.13586	1.13509	1.13578	472	0	12
2025.04.17	09:30:00	1.13577	1.13617	1.13559	1.13603	364	0	12
2025.04.17	09:35:00	1.13602	1.13655	1.13583	1.13632	430	0	12
2025.04.17	09:40:00	1.13631	1.13643	1.13594	1.13626	386	0	12
2025.04.17	09:45:00	1.13623	1.13705	1.13597	1.13690	452	0	12
2025.04.17	09:50:00	1.13690	1.13696	1.13641	1.13648	394	0	12
2025.04.17	09:55:00	1.13649	1.13653	1.13582	1.13584	424	0	12
2025.04.17	10:00:00	1.13583	1.13702	1.13575	1.13686	636	0	12
2025.04.17	10:05:00	1.13687	1.13703	1.13629	1.13674	605	0	12
2025.04.17	10:10:00	1.13673	1.13697	1.13645	1.13650	537	0	12
2025.04.17	10:15:00	1.13647	1.13656	1.13562	1.13600	687	0	12
2025.04.17	10:20:00	1.13599	1.13599	1.13525	1.13590	599	0	12
2025.04.17	10:25:00	1.13590	1.13631	1.13569	1.13590	489	0	12
2025.04.17	10:30:00	1.13589	1.13684	1.13576	1.13652	471	0	12
2025.04.17	10:35:00	1.13652	1.13706	1.13626	1.13695	417	0	12
2025.04.17	10:40:00	1.13688	1.13709	1.13672	1.13695	379	0	12
2025.04.17	10:45:00	1.13695	1.13730	1.13648	1.13654	468	0	12
2025.04.17	10:50:00	1.13653	1.13784	1.13651	1.13756	485	0	12
2025.04.17	10:55:00	1.13756	1.13784	1.13743	1.13763	481	0	12
2025.04.17	11:00:00	1.13762	1.13811	1.13756	1.13779	479	0	12
2025.04.17	11:05:00	1.13778	1.13797	1.13712	1.13735	412	0	12
2025.04.17	11:10:00	1.13730	1.13767	1.13700	1.13751	376	0	12
2025.04.17	11:15:00	1.13752	1.13752	1.13688	1.13728	306	0	12
2025.04.17	11:20:00	1.13727	1.13747	1.13677	1.13700	526	0	12
2025.04.17	11:25:00	1.13699	1.13738	1.13690	1.13738	419	0	12
2025.04.17	11:30:00	1.13737	1.13805	1.13733	1.13801	457	0	12
2025.04.17	11:35:00	1.13801	1.13860	1.13780	1.13845	436	0	12
2025.04.17	11:40:00	1.13845	1.13877	1.13794	1.13795	368	0	12
2025.04.17	11:45:00	1.13798	1.13879	1.13776	1.13831	365	0	12
2025.04.17	11:50:00	1.13828	1.13828	1.13760	1.13786	413	0	12
2025.04.17	11:55:00	1.13785	1.13819	1.13762	1.13780	423	0	12
2025.04.17	12:00:00	1.13780	1.13803	1.13730	1.13730	359	0	12
2025.04.17	12:05:00	1.13730	1.13791	1.13728	1.13761	331	0	12
2025.04.17	12:10:00	1.13761	1.13768	1.13730	1.13744	321	0	12
2025.04.17	12:15:00	1.13742	1.13791	1.13709	1.13779	342	0	12
2025.04.17	12:20:00	1.13778	1.13785	1.13740	1.13761	357	0	12
2025.04.17	12:25:00	1.13761	1.13772	1.13701	1.13711	399	0	12
2025.04.17	12:30:00	1.13711	1.13770	1.13696	1.13762	376	0	12
2025.04.17	12:35:00	1.13760	1.13765	1.13720	1.13720	363	0	12
2025.04.17	12:40:00	1.13720	1.13782	1.13720	1.13780	339	0	12
2025.04.17	12:45:00	1.13781	1.13793	1.13728	1.13730	339	0	12
2025.04.17	12:50:00	1.13730	1.13778	1.13719	1.13719	406	0	12
2025.04.17	12:55:00	1.13720	1.13770	1.13715	1.13720	486	0	12
2025.04.17	13:00:00	1.13720	1.13761	1.13698	1.13717	449	0	12
2025.04.17	13:05:00	1.13718	1.13759	1.13631	1.13651	421	0	12
2025.04.17	13:10:00	1.13651	1.13727	1.13596	1.13698	609	0	12
2025.04.17	13:15:00	1.13697	1.13700	1.13629	1.13685	576	0	12
2025.04.17	13:20:00	1.13685	1.13731	1.13644	1.13660	476	0	12
2025.04.17	13:25:00	1.13660	1.13727	1.13659	1.13708	394	0	12
2025.04.17	13:30:00	1.13708	1.13720	1.13654	1.13669	474	0	12
2025.04.17	13:35:00	1.13670	1.13670	1.13614	1.13646	446	0	12
2025.04.17	13:40:00	1.13647	1.13670	1.13626	1.13640	396	0	12
2025.04.17	13:45:00	1.13640	1.13651	1.13611	1.13627	457	0	12
2025.04.17	13:50:00	1.13625	1.13647	1.13601	1.13618	368	0	12
2025.04.17	13:55:00	1.13619	1.13628	1.13570	1.13591	435	0	12
2025.04.17	14:00:00	1.13592	1.13636	1.13557	1.13610	483	0	12
2025.04.17	14:05:00	1.13611	1.13675	1.13607	1.13671	354	0	12
2025.04.17	14:10:00	1.13670	1.13682	1.13639	1.13650	317	0	12
2025.04.17	14:15:00	1.13650	1.13676	1.13630	1.13665	360	0	12
2025.04.17	14:20:00	1.13665	1.13696	1.13631	1.13639	353	0	12
2025.04.17	14:25:00	1.13640	1.13680	1.13633	1.13661	284	0	12
2025.04.17	14:30:00	1.13660	1.13685	1.13632	1.13671	305	0	12
2025.04.17	14:35:00	1.13671	1.13690	1.13634	1.13635	261	0	12
2025.04.17	14:40:00	1.13636	1.13664	1.13632	1.13645	263	0	12
2025.04.17	14:45:00	1.13645	1.13651	1.13596	1.13641	290	0	12
2025.04.17	14:50:00	1.13642	1.13675	1.13611	1.13615	321	0	12
2025.04.17	14:55:00	1.13615	1.13617	1.13553	1.13560	438	0	12
2025.04.17	15:00:00	1.13558	1.13655	1.13528	1.13655	682	0	12
2025.04.17	15:05:00	1.13656	1.13662	1.13589	1.13595	493	0	12
2025.04.17	15:10:00	1.13596	1.13638	1.13557	1.13603	392	0	12
2025.04.17	15:15:00	1.13602	1.13672	1.13492	1.13507	822	0	12
2025.04.17	15:20:00	1.13508	1.13508	1.13348	1.13438	958	0	12
2025.04.17	15:25:00	1.13438	1.13477	1.13396	1.13418	506	0	12
2025.04.17	15:30:00	1.13419	1.13535	1.13396	1.13405	841	0	12
2025.04.17	15:35:00	1.13404	1.13525	1.13404	1.13518	741	0	12
2025.04.17	15:40:00	1.13518	1.13579	1.13505	1.13549	656	0	12
2025.04.17	15:45:00	1.13547	1.13591	1.13488	1.13530	622	0	12
2025.04.17	15:50:00	1.13530	1.13536	1.13433	1.13498	659	0	12
2025.04.17	15:55:00	1.13499	1.13574	1.13390	1.13559	998	0	12
2025.04.17	16:00:00	1.13561	1.13688	1.13561	1.13639	1014	0	12
2025.04.17	16:05:00	1.13639	1.13773	1.13632	1.13676	847	0	12
2025.04.17	16:10:00	1.13677	1.13677	1.13506	1.13548	766	0	12
2025.04.17	16:15:00	1.13547	1.13650	1.13511	1.13593	672	0	12
2025.04.17	16:20:00	1.13592	1.13637	1.13519	1.13620	734	0	12
2025.04.17	16:25:00	1.13620	1.13682	1.13602	1.13648	564	0	12
2025.04.17	16:30:00	1.13652	1.13670	1.13537	1.13653	766	0	12
2025.04.17	16:35:00	1.13652	1.13681	1.13611	1.13645	642	0	12
2025.04.17	16:40:00	1.13647	1.13663	1.13575	1.13589	695	0	12
2025.04.17	16:45:00	1.13590	1.13617	1.13546	1.13604	652	0	12
2025.04.17	16:50:00	1.13603	1.13641	1.13542	1.13621	697	0	12
2025.04.17	16:55:00	1.13620	1.13644	1.13589	1.13607	608	0	12
2025.04.17	17:00:00	1.13610	1.13623	1.13588	1.13596	561	0	12
2025.04.17	17:05:00	1.13596	1.13621	1.13566	1.13592	535	0	12
2025.04.17	17:10:00	1.13592	1.13630	1.13577	1.13630	455	0	12
2025.04.17	17:15:00	1.13631	1.13778	1.13618	1.13762	522	0	12
2025.04.17	17:20:00	1.13762	1.13839	1.13747	1.13812	662	0	12
2025.04.17	17:25:00	1.13813	1.13853	1.13772	1.13774	647	0	12
2025.04.17	17:30:00	1.13773	1.13786	1.13676	1.13676	632	0	12
2025.04.17	17:35:00	1.13677	1.13793	1.13669	1.13760	602	0	12
2025.04.17	17:40:00	1.13758	1.13759	1.13689	1.13737	683	0	12
2025.04.17	17:45:00	1.13738	1.13766	1.13622	1.13639	556	0	12
2025.04.17	17:50:00	1.13638	1.13642	1.13482	1.13483	612	0	12
2025.04.17	17:55:00	1.13484	1.13510	1.13381	1.13490	1336	0	12
2025.04.17	18:00:00	1.13491	1.13560	1.13471	1.13533	895	0	12
2025.04.17	18:05:00	1.13535	1.13575	1.13514	1.13546	515	0	12
2025.04.17	18:10:00	1.13545	1.13636	1.13525	1.13620	543	0	12
2025.04.17	18:15:00	1.13621	1.13670	1.13579	1.13630	404	0	12
2025.04.17	18:20:00	1.13629	1.13710	1.13629	1.13710	475	0	12
2025.04.17	18:25:00	1.13710	1.13743	1.13698	1.13743	369	0	12
2025.04.17	18:30:00	1.13743	1.13759	1.13711	1.13731	401	0	12
2025.04.17	18:35:00	1.13731	1.13734	1.13659	1.13667	465	0	12
2025.04.17	18:40:00	1.13667	1.13707	1.13649	1.13676	328	0	12
2025.04.17	18:45:00	1.13676	1.13694	1.13646	1.13649	437	0	12
2025.04.17	18:50:00	1.13644	1.13659	1.13589	1.13598	556	0	12
2025.04.17	18:55:00	1.13598	1.13643	1.13589	1.13627	434	0	12
2025.04.17	19:00:00	1.13630	1.13683	1.13583	1.13677	562	0	12
2025.04.17	19:05:00	1.13677	1.13705	1.13606	1.13608	867	0	12
2025.04.17	19:10:00	1.13608	1.13613	1.13558	1.13599	583	0	12
2025.04.17	19:15:00	1.13599	1.13636	1.13590	1.13593	384	0	12
2025.04.17	19:20:00	1.13592	1.13632	1.13581	1.13616	401	0	12
2025.04.17	19:25:00	1.13616	1.13624	1.13497	1.13502	391	0	12
2025.04.17	19:30:00	1.13502	1.13556	1.13482	1.13482	354	0	12
2025.04.17	19:35:00	1.13480	1.13480	1.13396	1.13461	604	0	12
2025.04.17	19:40:00	1.13461	1.13591	1.13431	1.13589	658	0	12
2025.04.17	19:45:00	1.13590	1.13591	1.13519	1.13536	485	0	12
2025.04.17	19:50:00	1.13535	1.13545	1.13479	1.13515	349	0	12
2025.04.17	19:55:00	1.13516	1.13516	1.13450	1.13501	566	0	12
2025.04.17	20:00:00	1.13500	1.13514	1.13455	1.13474	398	0	12
2025.04.17	20:05:00	1.13475	1.13490	1.13466	1.13482	248	0	12
2025.04.17	20:10:00	1.13483	1.13493	1.13417	1.13421	221	0	12
2025.04.17	20:15:00	1.13420	1.13453	1.13420	1.13443	285	0	12
2025.04.17	20:20:00	1.13444	1.13474	1.13416	1.13416	336	0	12
2025.04.17	20:25:00	1.13417	1.13472	1.13404	1.13469	279	0	12
2025.04.17	20:30:00	1.13468	1.13487	1.13453	1.13473	292	0	12
2025.04.17	20:35:00	1.13474	1.13480	1.13452	1.13465	312	0	12
2025.04.17	20:40:00	1.13464	1.13510	1.13452	1.13487	351	0	12
2025.04.17	20:45:00	1.13487	1.13524	1.13483	1.13515	366	0	12
2025.04.17	20:50:00	1.13513	1.13532	1.13489	1.13496	397	0	12
2025.04.17	20:55:00	1.13497	1.13518	1.13487	1.13506	289	0	12
2025.04.17	21:00:00	1.13507	1.13550	1.13501	1.13533	355	0	12
2025.04.17	21:05:00	1.13534	1.13547	1.13478	1.13493	343	0	12
2025.04.17	21:10:00	1.13494	1.13499	1.13427	1.13485	314	0	12
2025.04.17	21:15:00	1.13486	1.13556	1.13483	1.13555	427	0	12
2025.04.17	21:20:00	1.13556	1.13567	1.13528	1.13567	283	0	12
2025.04.17	21:25:00	1.13570	1.13633	1.13561	1.13569	295	0	12
2025.04.17	21:30:00	1.13570	1.13622	1.13552	1.13619	224	0	12
2025.04.17	21:35:00	1.13619	1.13637	1.13587	1.13596	225	0	12
2025.04.17	21:40:00	1.13596	1.13622	1.13581	1.13587	262	0	12
2025.04.17	21:45:00	1.13587	1.13695	1.13579	1.13693	427	0	12
2025.04.17	21:50:00	1.13694	1.13748	1.13675	1.13697	399	0	12
2025.04.17	21:55:00	1.13698	1.13744	1.13694	1.13729	400	0	12
2025.04.17	22:00:00	1.13730	1.13731	1.13688	1.13718	222	0	12
2025.04.17	22:05:00	1.13720	1.13722	1.13687	1.13714	210	0	12
2025.04.17	22:10:00	1.13715	1.13748	1.13691	1.13693	218	0	12
2025.04.17	22:15:00	1.13693	1.13735	1.13677	1.13735	166	0	12
2025.04.17	22:20:00	1.13735	1.13749	1.13728	1.13736	213	0	12
2025.04.17	22:25:00	1.13735	1.13743	1.13706	1.13730	188	0	12
2025.04.17	22:30:00	1.13729	1.13754	1.13726	1.13737	144	0	12
2025.04.17	22:35:00	1.13738	1.13754	1.13722	1.13738	121	0	12
2025.04.17	22:40:00	1.13738	1.13753	1.13723	1.13747	126	0	12
2025.04.17	22:45:00	1.13746	1.13746	1.13706	1.13707	123	0	12
2025.04.17	22:50:00	1.13706	1.13745	1.13706	1.13729	179	0	12
2025.04.17	22:55:00	1.13730	1.13741	1.13704	1.13729	153	0	12
2025.04.17	23:00:00	1.13728	1.13730	1.13692	1.13701	110	0	12
2025.04.17	23:05:00	1.13701	1.13723	1.13701	1.13719	58	0	12
2025.04.17	23:10:00	1.13719	1.13760	1.13713	1.13753	79	0	12
2025.04.17	23:15:00	1.13753	1.13753	1.13735	1.13736	46	0	12
2025.04.17	23:20:00	1.13736	1.13757	1.13732	1.13738	50	0	12
2025.04.17	23:25:00	1.13738	1.13738	1.13680	1.13684	82	0	12
2025.04.17	23:30:00	1.13684	1.13692	1.13672	1.13675	73	0	12
2025.04.17	23:35:00	1.13675	1.13679	1.13669	1.13677	34	0	12
2025.04.17	23:40:00	1.13678	1.13678	1.13647	1.13648	51	0	12
2025.04.17	23:45:00	1.13649	1.13677	1.13637	1.13668	94	0	12
2025.04.17	23:50:00	1.13668	1.13669	1.13653	1.13653	64	0	12
2025.04.18	00:05:00	1.13589	1.13622	1.13589	1.13598	9	0	104
2025.04.18	00:10:00	1.13593	1.13598	1.13591	1.13598	9	0	139
2025.04.18	00:15:00	1.13597	1.13597	1.13586	1.13586	14	0	94
2025.04.18	00:20:00	1.13585	1.13612	1.13585	1.13611	15	0	66
2025.04.18	00:25:00	1.13613	1.13665	1.13613	1.13664	19	0	54
2025.04.18	00:30:00	1.13664	1.13666	1.13641	1.13663	28	0	52
2025.04.18	00:35:00	1.13662	1.13662	1.13658	1.13659	9	0	61
2025.04.18	00:40:00	1.13659	1.13661	1.13659	1.13661	4	0	62
2025.04.18	00:45:00	1.13662	1.13664	1.13659	1.13659	14	0	61
2025.04.18	00:50:00	1.13657	1.13666	1.13656	1.13666	12	0	61
2025.04.18	00:55:00	1.13665	1.13665	1.13665	1.13665	3	0	62
2025.04.18	01:00:00	1.13666	1.13672	1.13648	1.13658	63	0	59
2025.04.18	01:05:00	1.13656	1.13675	1.13637	1.13660	60	0	51
2025.04.18	01:10:00	1.13659	1.13666	1.13659	1.13663	37	0	92
2025.04.18	01:15:00	1.13663	1.13680	1.13662	1.13673	110	0	53
2025.04.18	01:20:00	1.13672	1.13698	1.13661	1.13667	220	0	48
2025.04.18	01:25:00	1.13667	1.13710	1.13665	1.13672	274	0	42
2025.04.18	01:30:00	1.13675	1.13684	1.13666	1.13671	142	0	40
2025.04.18	01:35:00	1.13671	1.13679	1.13671	1.13677	73	0	53
2025.04.18	01:40:00	1.13678	1.13690	1.13657	1.13658	111	0	37
2025.04.18	01:45:00	1.13658	1.13662	1.13657	1.13659	48	0	78
2025.04.18	01:50:00	1.13659	1.13669	1.13656	1.13657	60	0	75
2025.04.18	01:55:00	1.13657	1.13663	1.13655	1.13657	55	0	78
2025.04.18	02:00:00	1.13657	1.13720	1.13651	1.13688	49	0	63
2025.04.18	02:05:00	1.13687	1.13711	1.13684	1.13686	19	0	72
2025.04.18	02:10:00	1.13686	1.13703	1.13667	1.13667	19	0	62
2025.04.18	02:15:00	1.13677	1.13698	1.13653	1.13662	54	0	41
2025.04.18	02:20:00	1.13663	1.13677	1.13661	1.13664	137	0	40
2025.04.18	02:25:00	1.13662	1.13703	1.13654	1.13701	28	0	18
2025.04.18	02:30:00	1.13702	1.13704	1.13686	1.13703	42	0	23
2025.04.18	02:35:00	1.13703	1.13707	1.13687	1.13704	49	0	22
2025.04.18	02:40:00	1.13708	1.13711	1.13702	1.13704	43	0	17
2025.04.18	02:45:00	1.13708	1.13710	1.13693	1.13702	33	0	18
2025.04.18	02:50:00	1.13703	1.13719	1.13698	1.13718	36	0	18
2025.04.18	02:55:00	1.13716	1.13716	1.13705	1.13711	24	0	26
2025.04.18	03:00:00	1.13713	1.13730	1.13712	1.13723	50	0	25
2025.04.18	03:05:00	1.13727	1.13740	1.13719	1.13727	131	0	26
2025.04.18	03:10:00	1.13725	1.13754	1.13721	1.13729	158	0	23
2025.04.18	03:15:00	1.13731	1.13752	1.13710	1.13752	48	0	22
2025.04.18	03:20:00	1.13752	1.13755	1.13740	1.13755	18	0	19
2025.04.18	03:25:00	1.13755	1.13811	1.13755	1.13805	61	0	20
2025.04.18	03:30:00	1.13801	1.13801	1.13749	1.13749	40	0	41
2025.04.18	03:35:00	1.13734	1.13758	1.13729	1.13751	102	0	18
2025.04.18	03:40:00	1.13753	1.13799	1.13753	1.13766	282	0	12
2025.04.18	03:45:00	1.13764	1.13788	1.13760	1.13783	183	0	14
2025.04.18	03:50:00	1.13788	1.13801	1.13623	1.13623	395	0	12
2025.04.18	03:55:00	1.13625	1.13852	1.13625	1.13720	230	0	12
2025.04.18	04:00:00	1.13720	1.13748	1.13703	1.13703	148	0	21
2025.04.18	04:05:00	1.13703	1.13753	1.13703	1.13741	111	0	17
2025.04.18	04:10:00	1.13742	1.13753	1.13721	1.13726	211	0	17
2025.04.18	04:15:00	1.13724	1.13729	1.13677	1.13677	238	0	14
2025.04.18	04:20:00	1.13677	1.13700	1.13670	1.13698	164	0	16
2025.04.18	04:25:00	1.13698	1.13722	1.13696	1.13719	389	0	20
2025.04.18	04:30:00	1.13720	1.13726	1.13680	1.13686	159	0	18
2025.04.18	04:35:00	1.13686	1.13693	1.13676	1.13687	152	0	23
2025.04.18	04:40:00	1.13688	1.13724	1.13683	1.13712	523	0	19
2025.04.18	04:45:00	1.13715	1.13725	1.13695	1.13704	393	0	14
2025.04.18	04:50:00	1.13704	1.13706	1.13683	1.13691	463	0	18
2025.04.18	04:55:00	1.13689	1.13719	1.13689	1.13704	390	0	14
2025.04.18	05:00:00	1.13706	1.13726	1.13700	1.13723	714	0	12
2025.04.18	05:05:00	1.13729	1.13774	1.13722	1.13774	91	0	18
2025.04.18	05:10:00	1.13774	1.13777	1.13718	1.13718	236	0	14
2025.04.18	05:15:00	1.13719	1.13731	1.13718	1.13719	39	0	22
2025.04.18	05:20:00	1.13718	1.13762	1.13702	1.13707	131	0	12
2025.04.18	05:25:00	1.13711	1.13720	1.13708	1.13717	85	0	18
2025.04.18	05:30:00	1.13719	1.13725	1.13713	1.13721	138	0	18
2025.04.18	05:35:00	1.13722	1.13727	1.13716	1.13718	39	0	25
2025.04.18	05:40:00	1.13716	1.13745	1.13693	1.13719	387	0	13
2025.04.18	05:45:00	1.13719	1.13719	1.13698	1.13702	47	0	17
2025.04.18	05:50:00	1.13701	1.13733	1.13695	1.13696	812	0	13
2025.04.18	05:55:00	1.13696	1.13734	1.13691	1.13716	541	0	13
2025.04.18	06:00:00	1.13716	1.13746	1.13716	1.13731	75	0	17
2025.04.18	06:05:00	1.13731	1.13731	1.13691	1.13699	92	0	15
2025.04.18	06:10:00	1.13698	1.13715	1.13697	1.13714	130	0	22
2025.04.18	06:15:00	1.13715	1.13721	1.13692	1.13697	719	0	17
2025.04.18	06:20:00	1.13698	1.13725	1.13691	1.13707	1048	0	20
2025.04.18	06:25:00	1.13709	1.13711	1.13702	1.13706	70	0	15
2025.04.18	06:30:00	1.13706	1.13712	1.13699	1.13706	122	0	18
2025.04.18	06:35:00	1.13707	1.13722	1.13694	1.13695	142	0	23
2025.04.18	06:40:00	1.13695	1.13707	1.13683	1.13691	148	0	22
2025.04.18	06:45:00	1.13692	1.13710	1.13682	1.13709	588	0	20
2025.04.18	06:50:00	1.13709	1.13718	1.13706	1.13714	366	0	19
2025.04.18	06:55:00	1.13714	1.13730	1.13708	1.13728	167	0	15
2025.04.18	07:00:00	1.13730	1.13730	1.13689	1.13706	397	0	14
2025.04.18	07:05:00	1.13704	1.13706	1.13687	1.13698	118	0	21
2025.04.18	07:10:00	1.13700	1.13714	1.13689	1.13704	202	0	22
2025.04.18	07:15:00	1.13704	1.13713	1.13692	1.13707	113	0	22
2025.04.18	07:20:00	1.13709	1.13713	1.13691	1.13703	119	0	22
2025.04.18	07:25:00	1.13706	1.13717	1.13696	1.13713	75	0	23
2025.04.18	07:30:00	1.13714	1.13715	1.13694	1.13714	137	0	22
2025.04.18	07:35:00	1.13715	1.13730	1.13692	1.13727	328	0	20
2025.04.18	07:40:00	1.13728	1.13733	1.13709	1.13731	259	0	22
2025.04.18	07:45:00	1.13731	1.13732	1.13709	1.13730	273	0	22
2025.04.18	07:50:00	1.13732	1.13732	1.13702	1.13705	244	0	19
2025.04.18	07:55:00	1.13705	1.13713	1.13682	1.13682	559	0	13
2025.04.18	08:00:00	1.13683	1.13734	1.13678	1.13725	281	0	15
2025.04.18	08:05:00	1.13724	1.13733	1.13715	1.13729	62	0	14
2025.04.18	08:10:00	1.13729	1.13732	1.13686	1.13686	78	0	12
2025.04.18	08:15:00	1.13691	1.13708	1.13685	1.13701	204	0	20
2025.04.18	08:20:00	1.13701	1.13712	1.13691	1.13703	287	0	19
2025.04.18	08:25:00	1.13704	1.13715	1.13691	1.13708	551	0	17
2025.04.18	08:30:00	1.13706	1.13709	1.13641	1.13662	107	0	12
2025.04.18	08:35:00	1.13662	1.13695	1.13647	1.13670	292	0	12
2025.04.18	08:40:00	1.13668	1.13690	1.13657	1.13686	477	0	23
2025.04.18	08:45:00	1.13689	1.13697	1.13673	1.13679	127	0	23
2025.04.18	08:50:00	1.13680	1.13723	1.13676	1.13713	284	0	21
2025.04.18	08:55:00	1.13716	1.13721	1.13701	1.13702	127	0	12
2025.04.18	09:00:00	1.13701	1.13716	1.13691	1.13709	177	0	12
2025.04.18	09:05:00	1.13710	1.13714	1.13689	1.13696	85	0	19
2025.04.18	09:10:00	1.13697	1.13724	1.13697	1.13715	74	0	18
2025.04.18	09:15:00	1.13713	1.13758	1.13689	1.13745	260	0	12
2025.04.18	09:20:00	1.13745	1.13766	1.13738	1.13748	299	0	12
2025.04.18	09:25:00	1.13747	1.13752	1.13676	1.13676	226	0	19
2025.04.18	09:30:00	1.13676	1.13721	1.13660	1.13688	153	0	15
2025.04.18	09:35:00	1.13688	1.13698	1.13664	1.13691	158	0	20
2025.04.18	09:40:00	1.13691	1.13706	1.13659	1.13706	739	0	14
2025.04.18	09:45:00	1.13707	1.13707	1.13662	1.13675	505	0	14
2025.04.18	09:50:00	1.13676	1.13704	1.13664	1.13695	314	0	13
2025.04.18	09:55:00	1.13695	1.13723	1.13609	1.13610	617	0	19
2025.04.18	10:00:00	1.13600	1.13666	1.13578	1.13619	165	0	18
2025.04.18	10:05:00	1.13619	1.13684	1.13619	1.13655	185	0	24
2025.04.18	10:10:00	1.13654	1.13723	1.13654	1.13723	392	0	12
2025.04.18	10:15:00	1.13722	1.13762	1.13718	1.13736	511	0	12
2025.04.18	10:20:00	1.13734	1.13740	1.13727	1.13730	515	0	13
2025.04.18	10:25:00	1.13732	1.13736	1.13726	1.13732	171	0	12
2025.04.18	10:30:00	1.13732	1.13732	1.13711	1.13721	230	0	14
2025.04.18	10:35:00	1.13719	1.13746	1.13719	1.13727	253	0	12
2025.04.18	10:40:00	1.13728	1.13746	1.13715	1.13737	299	0	19
2025.04.18	10:45:00	1.13737	1.13737	1.13709	1.13715	232	0	14
2025.04.18	10:50:00	1.13724	1.13724	1.13693	1.13709	355	0	20
2025.04.18	10:55:00	1.13708	1.13716	1.13694	1.13694	151	0	15
2025.04.18	11:00:00	1.13695	1.13704	1.13681	1.13681	243	0	14
2025.04.18	11:05:00	1.13681	1.13706	1.13678	1.13688	310	0	12
2025.04.18	11:10:00	1.13690	1.13697	1.13670	1.13693	300	0	13
2025.04.18	11:15:00	1.13693	1.13707	1.13687	1.13695	456	0	16
2025.04.18	11:20:00	1.13695	1.13711	1.13690	1.13696	600	0	19
2025.04.18	11:25:00	1.13698	1.13698	1.13678	1.13683	321	0	12
2025.04.18	11:30:00	1.13682	1.13704	1.13672	1.13700	271	0	19
2025.04.18	11:35:00	1.13702	1.13707	1.13664	1.13683	303	0	24
2025.04.18	11:40:00	1.13682	1.13703	1.13682	1.13696	327	0	23
2025.04.18	11:45:00	1.13696	1.13698	1.13679	1.13684	242	0	21
2025.04.18	11:50:00	1.13684	1.13693	1.13684	1.13689	148	0	22
2025.04.18	11:55:00	1.13689	1.13705	1.13687	1.13702	245	0	12
2025.04.18	12:00:00	1.13702	1.13722	1.13695	1.13697	51	0	12
2025.04.18	12:05:00	1.13697	1.13709	1.13689	1.13694	224	0	12
2025.04.18	12:10:00	1.13694	1.13697	1.13686	1.13687	227	0	18
2025.04.18	12:15:00	1.13688	1.13696	1.13686	1.13695	150	0	13
2025.04.18	12:20:00	1.13694	1.13697	1.13691	1.13691	177	0	12
2025.04.18	12:25:00	1.13691	1.13692	1.13669	1.13673	139	0	18
2025.04.18	12:30:00	1.13690	1.13695	1.13687	1.13693	156	0	20
2025.04.18	12:35:00	1.13692	1.13697	1.13674	1.13686	196	0	21
2025.04.18	12:40:00	1.13685	1.13692	1.13678	1.13687	282	0	21
2025.04.18	12:45:00	1.13687	1.13694	1.13681	1.13681	470	0	19
